Sat Feb  6 02:27:18 2010
userid	joindate	name
82118	2008-10-13 08:10:21.610	Jaloux Saboteur
82127	2008-10-13 12:03:19.720	Jumbled-Jack
82128	2008-10-13 12:06:52.893	HOGENGR
82131	2008-10-13 12:18:54.393	Ultra Laser
82137	2008-10-13 14:16:03.590	CatherineK
82138	2008-10-13 14:18:25.810	soles for africa
82140	2008-10-13 14:58:11.330	giftuser82140
82145	2008-10-13 16:18:52.997	wilcolax
82150	2008-10-13 18:42:42.140	Awryter
82152	2008-10-13 20:21:18.130	Chef Flamboyardee
82156	2008-10-13 23:26:02.540	xxnopiratesxx
82172	2008-10-14 07:12:09.257	Paulie
82176	2008-10-14 08:33:24.507	pillowfight
82177	2008-10-14 08:43:13.437	chauncy
82180	2008-10-14 08:52:09.177	urbanist1100
82182	2008-10-14 10:33:59.677	8088
82184	2008-10-14 11:24:20.107	Wrinkled Stumpskin
82186	2008-10-14 12:08:49.860	aMeta4
82191	2008-10-14 14:24:35.430	Lapin
82193	2008-10-14 16:52:16.320	harleyq
82194	2008-10-14 17:14:32.710	junipero
82196	2008-10-14 18:18:11.257	abc123xyzinfinity
82208	2008-10-14 22:16:53.210	Captain Rayford Steele, Tribulation Force
82218	2008-10-15 04:11:17.740	crawfo
82224	2008-10-15 08:16:49.303	mr_magnum
82225	2008-10-15 08:33:21.540	cmartin54
82227	2008-10-15 09:01:30.477	CashGifting Information
82229	2008-10-15 09:09:34.337	jff
82233	2008-10-15 10:26:51.380	saidvicious
82237	2008-10-15 11:38:39.947	nameleech
82239	2008-10-15 11:42:59.023	pointless_incessant_barking
82240	2008-10-15 11:46:13.710	HelloKitty
82246	2008-10-15 13:26:35.130	lively
82247	2008-10-15 13:30:43.447	daranthony99@yahoo.com
82253	2008-10-15 16:13:15.400	geezepeeze
82257	2008-10-15 18:51:03.210	greentea
82264	2008-10-15 22:45:48.850	Alpaca Laboratories
82267	2008-10-16 00:33:43.523	karvenk
82272	2008-10-16 04:14:38.493	Lagbolt
82274	2008-10-16 07:38:20.540	Witherwings
82279	2008-10-16 09:15:52.553	anibarger
82281	2008-10-16 09:46:06.147	HolyWood
82287	2008-10-16 11:10:39.757	Zaura
82289	2008-10-16 11:48:36.850	mdebruic
82290	2008-10-16 11:58:51.647	VexedVixen
82291	2008-10-16 12:33:44.147	fetlock
82294	2008-10-16 13:38:52.693	PaulingL
82296	2008-10-16 13:45:45.757	agnielson
82300	2008-10-16 14:33:17.790	JWFokker
82301	2008-10-16 14:34:10.150	ski-crazy
82303	2008-10-16 15:00:20.117	shadywood1
82304	2008-10-16 15:07:04.350	subbie93
82309	2008-10-16 16:46:12.180	joe the plumber
82317	2008-10-16 19:46:44.460	jerz
82319	2008-10-16 20:30:54.540	The Hamms Bear
82321	2008-10-16 21:51:18.587	SAnderka
82323	2008-10-16 22:04:04.273	avex
82342	2008-10-17 09:08:00.133	brandsilence
82345	2008-10-17 10:01:01.147	Toxsec
82347	2008-10-17 10:12:12.587	Incer
82348	2008-10-17 11:12:06.367	HPag
82353	2008-10-17 12:54:31.210	Brandante
82354	2008-10-17 13:11:19.257	AZNsupermarket
82374	2008-10-18 01:06:50.430	hedonic.muse
82381	2008-10-18 07:05:27.990	cashmoneymentor
82382	2008-10-18 07:53:02.243	nerahla
82384	2008-10-18 09:00:10.380	Fear Itself
82386	2008-10-18 09:47:29.150	gpgip
82388	2008-10-18 10:08:58.990	clairmo
82398	2008-10-18 13:17:31.617	Michjoy61
82404	2008-10-18 15:12:37.790	treefort
82406	2008-10-18 18:31:15.193	moehorn
82415	2008-10-18 22:02:02.803	mephisjo
82417	2008-10-18 22:23:03.663	Shichael
82418	2008-10-18 23:14:39.977	getxposed
82422	2008-10-19 04:27:01.273	SamuelBowman
82425	2008-10-19 06:27:27.193	tomroth
82430	2008-10-19 08:33:04.897	combinatorial explosion
82432	2008-10-19 09:51:27.697	pakoothefakoo
82433	2008-10-19 10:26:20.337	brianbotkiller
82435	2008-10-19 10:40:18.460	pwnguin
82441	2008-10-19 15:10:17.867	gyroscope
82443	2008-10-19 16:32:21.507	LiviaLive
82444	2008-10-19 17:00:57.367	surfdog
82457	2008-10-20 02:36:28.837	merissa
82459	2008-10-20 04:49:35.913	yowza
82460	2008-10-20 04:58:29.210	shaka, when the walls fell
82461	2008-10-20 05:27:12.130	gavinmountford
82463	2008-10-20 06:33:46.930	AnandaQ
82472	2008-10-20 09:14:07.053	Vandal
82473	2008-10-20 09:34:49.150	heynathan
82480	2008-10-20 11:04:14.553	dg71270
82485	2008-10-20 12:20:25.117	yarrr
82489	2008-10-20 13:41:09.553	mr.grum
82493	2008-10-20 16:17:20.087	BarnacleKB
82494	2008-10-20 17:44:00.003	joan cusack the second
82495	2008-10-20 18:02:15.453	Mouse Army
82496	2008-10-20 18:12:14.963	t212203
82502	2008-10-21 00:38:43.700	capitalist.pig
82508	2008-10-21 04:36:04.460	Uncle Gee
82510	2008-10-21 05:36:22.227	cimton
82514	2008-10-21 06:58:49.867	eclecticlibrary
82516	2008-10-21 07:24:27.183	NAstep
82518	2008-10-21 08:57:38.897	Alissa
82520	2008-10-21 11:19:53.320	ChrisHopcroft
82523	2008-10-21 11:57:30.643	bencongdon
82527	2008-10-21 12:55:41.720	RingerChopChop
82528	2008-10-21 13:10:40.310	businessninja
82530	2008-10-21 13:53:51.467	pamspanda
82531	2008-10-21 14:09:08.113	bnwklr
82535	2008-10-21 15:07:51.693	Mister Moofoo
82536	2008-10-21 15:41:38.007	toxotes
82541	2008-10-21 17:12:00.550	badkarma9000
82543	2008-10-21 17:48:58.380	codymc7777
82547	2008-10-21 19:07:00.223	jgirl
82550	2008-10-21 19:50:26.550	drewgillson
82555	2008-10-21 21:01:34.300	woodcrst
82565	2008-10-22 03:05:05.397	TRiker
82567	2008-10-22 03:31:14.223	franksteroo
82572	2008-10-22 03:55:04.410	OzarkSteve
82577	2008-10-22 05:39:28.317	wei
82579	2008-10-22 06:46:07.723	msk1985
82584	2008-10-22 07:30:50.083	carfullofpandas
82592	2008-10-22 11:29:46.143	Communications
82596	2008-10-22 12:51:27.177	davathar
82602	2008-10-22 14:07:46.787	Inquiring_Mind
82606	2008-10-22 15:54:26.893	newpotato
82612	2008-10-22 18:13:53.240	ChloeMills
82613	2008-10-22 18:25:00.833	Barack Obama
82615	2008-10-22 19:38:55.800	carrieworm
82617	2008-10-22 20:03:04.613	Velvet Flower
82620	2008-10-22 20:48:25.550	kathrynsavvides
82624	2008-10-22 21:35:25.723	joshbb
82625	2008-10-22 21:58:20.223	dagosto
82626	2008-10-22 23:38:49.113	spalin
82631	2008-10-23 02:12:11.740	jkluk
82637	2008-10-23 06:02:39.130	silsurf
82641	2008-10-23 08:05:33.753	phrakture
82643	2008-10-23 08:39:39.677	legendarygirlfriend
82650	2008-10-23 10:30:13.160	ninjuhplease
82651	2008-10-23 10:46:31.097	dayglojesus
82656	2008-10-23 12:27:15.520	wingtippedhipster
82659	2008-10-23 12:55:27.927	dbgrady
82663	2008-10-23 13:49:12.677	DeathByChanel
82666	2008-10-23 14:07:46.630	jeffmilner
82668	2008-10-23 14:24:59.270	Restless Day
82670	2008-10-23 14:46:23.693	kgbrion
82671	2008-10-23 14:56:07.787	I_drew_an_angelfish
82673	2008-10-23 15:23:19.850	MatJ
82680	2008-10-23 19:00:27.740	doubtfulpalace
82694	2008-10-23 23:28:35.957	terranova
82695	2008-10-23 23:58:55.160	jimahon
82700	2008-10-24 01:04:14.253	newbie17
82703	2008-10-24 01:58:05.410	joshgates
82709	2008-10-24 07:36:10.723	zonkers
82710	2008-10-24 07:41:54.537	esunshine
82712	2008-10-24 08:13:46.880	mexcellent
82714	2008-10-24 08:43:46.770	kohnke340@comcast.net
82715	2008-10-24 09:24:27.660	hatta
82719	2008-10-24 10:07:20.427	ardhindie
82728	2008-10-24 13:33:11.660	thequietriot
82740	2008-10-24 18:32:03.210	jackoski
82743	2008-10-24 19:21:32.287	jaffacakerhubarb
82746	2008-10-24 21:40:36.130	rogerconnertn
82760	2008-10-25 12:43:35.473	SheMulp AKA Plus 1
82762	2008-10-25 14:46:55.240	meowdy
82766	2008-10-25 19:48:04.300	addicks
82768	2008-10-25 21:11:49.490	peachygirl
82771	2008-10-25 22:33:10.300	Olden_Bittermann
82772	2008-10-25 22:58:20.287	Justus
82780	2008-10-26 06:54:13.847	karens
82784	2008-10-26 07:50:58.770	gulliblemosquito
82786	2008-10-26 09:11:21.427	Lemon of Byzantium
82791	2008-10-26 12:39:36.893	girlthursday
82798	2008-10-26 15:12:58.050	Great Insect Task Force Comet Ranger
82799	2008-10-26 15:22:28.710	lm41u
82802	2008-10-26 17:06:24.223	Jfalways
82805	2008-10-26 18:06:11.397	ricardocastro
82807	2008-10-26 18:25:19.083	hot pants
82809	2008-10-26 19:46:10.097	gregoryg
82812	2008-10-26 20:25:35.757	designbyme
82814	2008-10-26 20:41:16.037	moodle
82816	2008-10-26 22:20:58.850	Glibpaxman
82817	2008-10-26 22:38:58.597	bluerain11907
82820	2008-10-27 01:26:39.177	compound eye
82822	2008-10-27 02:08:07.787	SocialChili
82829	2008-10-27 08:12:18.833	achompas
82832	2008-10-27 09:56:31.003	mikkaworks.com
82838	2008-10-27 13:05:34.537	tubesaddict
82841	2008-10-27 13:32:55.147	joconnol
82842	2008-10-27 13:55:28.897	luxperpetua
82846	2008-10-27 14:52:14.950	andlee210
82847	2008-10-27 15:09:06.773	mnauser
82850	2008-10-27 15:28:13.797	chosemerveilleux
82851	2008-10-27 15:34:48.167	canyon
82857	2008-10-27 18:03:44.193	gp
82858	2008-10-27 18:13:53.830	TedMCory
82859	2008-10-27 18:21:28.167	BeyondBespoke.com
82860	2008-10-27 19:19:49.193	crn
82863	2008-10-27 20:11:17.453	chicken or beef
82866	2008-10-27 20:52:51.703	Nixie Pixel
82868	2008-10-27 21:26:52.060	mamabee
82872	2008-10-27 22:50:03.920	houshuang
82883	2008-10-28 04:54:55.417	lamby
82886	2008-10-28 06:15:39.463	Macallister Vagabond
82889	2008-10-28 08:11:25.553	jeetendra
82892	2008-10-28 09:25:18.500	SurfThug
82893	2008-10-28 09:29:47.880	cheapcameo
82896	2008-10-28 10:29:42.580	sweatlodge
82903	2008-10-28 11:17:33.180	slowboat
82910	2008-10-28 13:37:02.397	Hugobaron
82912	2008-10-28 14:04:27.850	robotico
82916	2008-10-28 16:28:17.413	mkuhnell
82923	2008-10-28 20:02:09.587	Upon Further Review
82924	2008-10-28 21:02:57.977	thewallypug
82925	2008-10-28 21:03:03.820	motherly corn
82930	2008-10-28 21:50:15.650	lkm23
82931	2008-10-28 22:20:43.040	catmint
82932	2008-10-29 00:09:06.523	pauldonato
82934	2008-10-29 00:48:23.053	webman77
82940	2008-10-29 03:53:29.790	stevanl
82949	2008-10-29 07:14:50.553	shelsvo
82950	2008-10-29 07:52:47.070	fracas
82952	2008-10-29 08:08:32.773	pollex
82954	2008-10-29 08:15:48.243	no bueno
82956	2008-10-29 08:28:29.697	rachaelfaith
82957	2008-10-29 09:11:36.337	curmedgeon
82959	2008-10-29 09:32:13.447	eleeri
82960	2008-10-29 09:32:27.507	happy scrappy
82961	2008-10-29 09:33:15.617	bussiere
82963	2008-10-29 10:28:12.133	NE-Phil
82966	2008-10-29 11:13:54.900	ming lang
82967	2008-10-29 11:23:54.100	catwoman429
82972	2008-10-29 12:19:18.883	Monkx
82974	2008-10-29 12:20:35.507	m_lazarus
82976	2008-10-29 13:00:21.977	phishie
82979	2008-10-29 13:31:03.477	silentbicycle
82981	2008-10-29 13:35:21.117	taramosalata
82988	2008-10-29 14:53:20.477	Ridonkulous
82989	2008-10-29 15:47:57.257	OccamsRazor
82990	2008-10-29 15:48:14.947	deb_oh_canada
82992	2008-10-29 16:26:48.867	jruday
82993	2008-10-29 16:44:18.913	nel
82998	2008-10-29 18:20:45.790	weneedanswers
83000	2008-10-29 20:20:33.150	mister barnacles
83002	2008-10-29 21:15:12.697	jessiclair
83015	2008-10-30 05:33:28.087	pica v inch
83019	2008-10-30 08:05:16.400	chickadee
83022	2008-10-30 08:59:08.493	Summer05
83025	2008-10-30 09:47:55.727	ghazi11
83027	2008-10-30 10:12:15.867	luv4tango
83030	2008-10-30 10:54:02.133	ncrdible1
83043	2008-10-30 14:32:16.227	jennyojenny
83045	2008-10-30 14:53:04.367	Chas.
83047	2008-10-30 17:05:35.820	mattdidthat
83048	2008-10-30 18:07:34.320	livearth
83050	2008-10-30 19:55:53.290	cucumberfresh
83053	2008-10-30 21:25:24.087	Xezlec
83054	2008-10-30 21:53:16.587	yezimary
83058	2008-10-30 23:33:01.337	mtphoto
83060	2008-10-31 00:15:06.400	emmoglu
83071	2008-10-31 08:51:20.790	jarvitron
83075	2008-10-31 09:35:32.290	Magister
83084	2008-10-31 12:01:11.820	sunnyday
83086	2008-10-31 12:14:35.570	ShameSpiral
83089	2008-10-31 12:59:17.133	KFRITTZ
83091	2008-10-31 14:07:09.303	ozetzioni
83093	2008-10-31 14:20:38.007	zenwerewolf
83096	2008-10-31 15:17:55.570	zman.scott
83100	2008-10-31 16:32:01.663	durhamse
83101	2008-10-31 16:44:13.947	sen
83102	2008-10-31 16:47:49.960	afterdark
83106	2008-10-31 17:53:36.227	cambguy8
83108	2008-10-31 18:14:12.493	isogloss
83109	2008-10-31 18:15:59.587	RobGF
83111	2008-10-31 18:26:48.930	SputnikSweetheart
83120	2008-11-01 02:24:11.743	ms.codex
83131	2008-11-01 13:09:40.743	billspd
83132	2008-11-01 13:13:04.100	CarrotAdventure
83133	2008-11-01 13:32:01.743	aliceinreality
83134	2008-11-01 13:46:19.227	digitalfever
83137	2008-11-01 15:06:08.413	frankbooth
83144	2008-11-01 23:23:31.680	adamadam
83145	2008-11-02 00:19:21.210	i8nastyman
83148	2008-11-02 02:05:14.150	stream
83154	2008-11-02 08:45:10.430	axismundi
83157	2008-11-02 10:57:20.210	jn1965
83162	2008-11-02 14:17:57.617	Whoop
83164	2008-11-02 14:36:47.960	Wencke Braathen
83165	2008-11-02 15:25:59.993	Quadlex
83166	2008-11-02 15:26:10.803	erikvan
83168	2008-11-02 16:44:05.460	itsmejosh
83170	2008-11-02 17:16:19.710	avenue71
83176	2008-11-02 19:35:40.850	yhasillp
83180	2008-11-02 20:50:14.650	cbulock
83187	2008-11-03 00:21:31.540	bdoop21
83188	2008-11-03 02:30:03.663	stevehall
83199	2008-11-03 06:53:28.117	tru2me
83204	2008-11-03 08:12:03.803	yurodivy
83205	2008-11-03 09:27:27.820	MH21
83207	2008-11-03 10:14:11.367	mogulero
83214	2008-11-03 15:09:21.690	rahnefan
83216	2008-11-03 15:55:59.080	''
83219	2008-11-03 16:43:53.627	mystica555
83221	2008-11-03 18:34:11.013	dean1969
83222	2008-11-03 18:40:25.317	earnwhatyouspend
83223	2008-11-03 18:54:02.043	71DegreesSouth
83228	2008-11-03 21:04:27.223	selavy
83242	2008-11-04 06:59:28.350	marmaduke_yaverland
83245	2008-11-04 07:50:04.640	Wolfeman
83246	2008-11-04 09:22:23.790	Jinkeez
83247	2008-11-04 09:59:15.257	Severian
83252	2008-11-04 11:15:59.423	shadytrees
83254	2008-11-04 11:58:35.003	Mazy
83255	2008-11-04 12:46:27.883	schlichtm
83259	2008-11-04 15:39:28.473	dapulli
83271	2008-11-05 00:20:38.050	theroadahead
83273	2008-11-05 01:03:57.863	gawkycreature
83276	2008-11-05 03:03:36.410	gterzza
83277	2008-11-05 03:36:10.957	lilyflower
83282	2008-11-05 07:19:40.800	chassisplans
83286	2008-11-05 07:56:16.583	hpliferaft
83287	2008-11-05 08:10:18.537	schmawy
83290	2008-11-05 08:53:39.927	mrvd
83292	2008-11-05 10:04:57.893	happyroach
83293	2008-11-05 10:10:57.207	john-hammond
83296	2008-11-05 11:55:19.537	iSimone
83298	2008-11-05 12:31:12.207	St. Alia of the Bunnies
83300	2008-11-05 13:32:01.833	Jax Manor
83305	2008-11-05 14:44:40.177	Awakened
83307	2008-11-05 14:49:44.910	dumdummy8
83308	2008-11-05 15:02:58.380	ataxia
83311	2008-11-05 16:37:12.660	Point n Click
83313	2008-11-05 17:01:38.253	QUHZK
83314	2008-11-05 17:24:10.160	rbecca
83315	2008-11-05 17:43:38.817	ccjamesdean
83316	2008-11-05 18:05:58.677	nedkingsley
83318	2008-11-05 18:21:36.300	pseudonymph
83321	2008-11-05 20:08:28.207	logfurnitureguru
83322	2008-11-05 20:20:48.257	bennett being thrown
83323	2008-11-05 20:45:47.350	trunk muffins
83334	2008-11-06 03:54:46.973	Hermione Dies
83335	2008-11-06 03:56:27.770	Philby
83336	2008-11-06 05:56:02.503	decoratorstudio
83337	2008-11-06 06:06:57.600	soelo
83338	2008-11-06 06:53:56.457	Dyckesville
83351	2008-11-06 10:14:48.177	lateriser
83359	2008-11-06 13:56:56.893	theKik
83365	2008-11-06 16:08:07.410	Tuesday After Lunch
83366	2008-11-06 17:02:39.600	pixelnark
83369	2008-11-06 18:53:50.130	professeurpotato
83375	2008-11-06 21:20:42.410	kcoffel
83392	2008-11-07 03:38:47.287	mickeefynn
83394	2008-11-07 05:51:56.333	finnb
83400	2008-11-07 08:17:32.003	meosl
83403	2008-11-07 09:26:04.973	JudyB
83409	2008-11-07 12:57:11.363	intelligentless
83414	2008-11-07 14:07:18.160	beatlebob
83418	2008-11-07 15:40:03.333	coopdville
83419	2008-11-07 15:41:08.490	Illumina
83422	2008-11-07 17:46:20.160	sixtiesman
83423	2008-11-07 17:51:38.440	advertlabs
83425	2008-11-07 18:08:14.770	pinkflamingo
83427	2008-11-07 18:38:26.393	ValentineMaynard
83432	2008-11-07 20:16:04.410	carping demon
83444	2008-11-08 07:12:02.160	shaun uh
83445	2008-11-08 07:15:16.317	Phone TV Internet
83450	2008-11-08 11:15:25.363	rageagainsttherobots
83462	2008-11-08 15:29:54.113	GennyMac59
83465	2008-11-08 17:18:41.300	mythomane
83468	2008-11-08 19:32:57.613	weh546
83480	2008-11-09 04:35:39.287	proudchief
83483	2008-11-09 06:52:14.317	G33k t0 th4 D
83487	2008-11-09 08:58:37.537	michpinkston
83490	2008-11-09 09:40:22.630	timegiver136
83493	2008-11-09 10:38:27.800	valueape
83494	2008-11-09 11:05:45.240	Gotham
83498	2008-11-09 12:21:55.520	DeucesHigh
83502	2008-11-09 14:32:21.177	Political Funny Man
83509	2008-11-09 16:04:11.253	harriet.killjoy
83511	2008-11-09 16:28:14.660	Stig
83515	2008-11-09 18:46:08.910	odeon
83516	2008-11-09 19:16:16.053	cross-coaster
83517	2008-11-09 19:20:35.350	jefsolo
83527	2008-11-09 23:06:48.770	cmars
83531	2008-11-10 00:56:32.503	bellbellbell
83540	2008-11-10 07:19:36.690	djpuddings
83547	2008-11-10 09:39:21.660	pie_seven
83553	2008-11-10 11:32:19.753	bryjnug
83556	2008-11-10 14:47:07.177	aapep
83557	2008-11-10 15:16:09.893	LG
83558	2008-11-10 16:02:01.220	Vhanudux
83562	2008-11-10 17:19:34.473	mistikle
83566	2008-11-10 19:33:07.560	aka burlap
83567	2008-11-10 19:54:25.483	paperstreet
83569	2008-11-10 20:35:19.920	joshmcconaha
83572	2008-11-10 20:37:31.343	nepantlera
83573	2008-11-10 22:04:21.223	laughtears
83580	2008-11-11 00:14:22.777	Bob Gosford
83582	2008-11-11 00:59:32.013	Signy
83584	2008-11-11 01:35:21.510	dotjonas
83589	2008-11-11 03:45:47.580	teraspawn
83595	2008-11-11 06:14:34.630	RedReplicant
83597	2008-11-11 06:37:05.553	specialagentwebb
83600	2008-11-11 07:27:27.857	petranker
83602	2008-11-11 08:15:31.303	dgswilson
83603	2008-11-11 08:19:01.820	You Can't Tip a Buick
83607	2008-11-11 09:43:20.480	j.klein
83615	2008-11-11 11:13:04.377	miraimatt
83616	2008-11-11 11:22:56.740	eendje
83619	2008-11-11 12:38:25.080	Argenteus
83620	2008-11-11 12:46:49.070	gypsysoul3
83623	2008-11-11 14:04:54.833	KELLYMKG
83630	2008-11-11 16:28:32.753	evilshell
83636	2008-11-11 18:58:31.600	An Fear Glas
83640	2008-11-11 20:41:55.440	gatorfan
83646	2008-11-12 00:16:11.177	auqaluna
83655	2008-11-12 05:51:38.440	adamficekblog
83656	2008-11-12 06:46:09.380	Bro32nd
83660	2008-11-12 08:10:19.410	e30cabrio
83665	2008-11-12 08:38:22.927	MsChanandlerBong
83675	2008-11-12 10:50:41.690	zara
83678	2008-11-12 12:40:49.880	Muffy
83680	2008-11-12 12:55:43.440	abeMETAFILTER
83683	2008-11-12 14:02:55.147	jalexc
83688	2008-11-12 16:07:48.037	brenton
83696	2008-11-12 18:13:32.643	Annashouse
83697	2008-11-12 20:24:30.490	williamsonday
83706	2008-11-13 03:59:12.143	sanderhartveld
83709	2008-11-13 07:35:14.740	Jack Mutter
83711	2008-11-13 08:32:32.707	garbanzo
83713	2008-11-13 10:42:25.740	peanut_mcgillicuty
83723	2008-11-13 15:11:50.817	Ffortiwn
83726	2008-11-13 15:49:23.787	sapo
83729	2008-11-13 16:52:57.973	charmcityblues
83730	2008-11-13 17:09:37.880	amycup
83731	2008-11-13 17:16:12.410	little e
83735	2008-11-13 19:00:21.647	MattMangels
83736	2008-11-13 19:23:19.037	abmad
83740	2008-11-13 22:38:32.240	ijustwantyourhalf
83741	2008-11-13 22:38:34.100	mihaca
83742	2008-11-13 23:46:30.330	zxcv
83743	2008-11-14 00:37:07.503	Pariswriter
83747	2008-11-14 01:51:59.380	curious_yellow
83750	2008-11-14 03:25:00.567	clark
83751	2008-11-14 03:26:38.147	Hartham's Hugging Robots
83755	2008-11-14 06:05:15.160	starpoint
83757	2008-11-14 07:48:07.817	byepass
83758	2008-11-14 07:57:43.033	parabola01
83763	2008-11-14 10:40:58.113	jeanCollagra
83764	2008-11-14 10:43:38.957	Andrew Galarneau
83765	2008-11-14 10:50:18.583	TheTonkster
83766	2008-11-14 11:20:19.643	let444
83768	2008-11-14 12:44:23.440	in8peach
83773	2008-11-14 14:46:43.677	jindc
83775	2008-11-14 16:22:58.550	KCMOwriter
83779	2008-11-14 18:38:13.440	tropikal
83783	2008-11-14 22:31:33.147	Kai2
83784	2008-11-15 00:33:55.190	Softlavender
83793	2008-11-15 07:10:28.973	Gisela
83795	2008-11-15 09:11:19.927	Beautiful Screaming Lady
83802	2008-11-15 12:05:25.787	riccar
83812	2008-11-15 18:20:38.397	dieseljay
83816	2008-11-15 20:17:20.957	susanharper
83821	2008-11-16 00:48:16.660	bounce
83822	2008-11-16 01:57:18.550	noblealex
83831	2008-11-16 06:35:03.440	warsawjude
83832	2008-11-16 06:39:03.253	defsix
83833	2008-11-16 07:13:17.410	INGEREC
83838	2008-11-16 09:21:26.707	ThisIsRadioNick
83839	2008-11-16 10:24:32.300	catswithrussiannames
83842	2008-11-16 11:49:37.223	misserma
83845	2008-11-16 13:08:44.520	thsmchnekllsfascists
83846	2008-11-16 13:44:26.520	oceanbreeze
83855	2008-11-16 16:14:44.100	alchemist
83856	2008-11-16 16:44:14.800	sunseasurf
83857	2008-11-16 19:39:04.893	anyandy
83861	2008-11-16 21:02:12.253	azieger
83864	2008-11-16 23:15:36.490	pengale
83865	2008-11-16 23:59:28.410	tommytl
83866	2008-11-17 02:01:47.427	Leo Golan
83867	2008-11-17 02:36:03.190	dave99
83868	2008-11-17 02:47:55.380	R P Sparks
83876	2008-11-17 06:31:10.067	the_brewer
83879	2008-11-17 07:35:38.350	UnholyJudas
83883	2008-11-17 10:31:32.583	Tom-B
83893	2008-11-17 12:26:59.067	mcmilwp
83896	2008-11-17 14:36:14.540	Random Amber
83899	2008-11-17 15:36:40.260	BabySeven
83902	2008-11-17 17:06:33.777	llamabucket
83904	2008-11-17 17:45:18.227	fearthehat
83909	2008-11-17 19:15:52.810	chairmanroflmao
83910	2008-11-17 19:41:39.830	kprincehouse
83912	2008-11-17 20:50:29.277	dublin
83913	2008-11-17 21:13:16.620	vbolejack
83916	2008-11-17 22:47:43.520	procrastinator
83921	2008-11-18 05:31:22.173	curiousorange
83922	2008-11-18 06:12:58.707	glenno86
83926	2008-11-18 08:13:08.110	JVA
83927	2008-11-18 08:38:44.507	serak
83928	2008-11-18 09:17:55.193	a little headband I put around my throat
83930	2008-11-18 11:02:19.477	john c.
83931	2008-11-18 11:25:46.730	pasat
83934	2008-11-18 12:00:45.473	secondhand
83935	2008-11-18 12:23:36.913	fantine
83936	2008-11-18 12:46:09.993	Messinger
83939	2008-11-18 13:38:47.287	wts111
83940	2008-11-18 14:01:07.380	rube goldberg
83944	2008-11-18 16:30:06.990	sullivanfish
83945	2008-11-18 16:38:23.097	MeowForMangoes
83951	2008-11-18 19:12:31.817	matteesee
83955	2008-11-18 20:13:32.317	Hazel-rah
83956	2008-11-18 20:49:13.380	CBH
83959	2008-11-18 22:28:30.600	sanrio
83969	2008-11-19 04:29:53.740	Twist
83976	2008-11-19 08:27:12.380	WilliamWallace
83977	2008-11-19 08:37:41.677	anniecat
83981	2008-11-19 10:17:16.363	plinkster
83987	2008-11-19 11:27:51.770	rpresser
83990	2008-11-19 11:48:31.893	darkwing
83991	2008-11-19 12:21:29.300	spassky1
83992	2008-11-19 12:28:00.380	hellboundforcheddar
83993	2008-11-19 13:01:04.753	StillPool
83996	2008-11-19 13:15:17.190	rsmall01
83999	2008-11-19 16:18:13.067	JessTortuga
84001	2008-11-19 17:28:03.710	gaia
84005	2008-11-19 19:28:13.067	rusmann
84009	2008-11-19 20:41:09.740	liquoredonlife
